Video,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,sensibilidad_i_1,sensibilidad_i_2,sensibilidad_v_1,sensibilidad_v_2,sensibilidad_fwhm_1,sensibilidad_fwhm_2,loss,recorrido,label
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-03-05-00-22-37.avi,59.2004557056778,1895.494444444444,18,8.337190085205545,77.54321299850558,2840.5999999999995,21.94687965262225,993.2999999999997,332107.42385802465,194.91469098417198,2.574528157104784,0.08441162879628747,340.65731590189154,14.785738516422715,6719.367223928711,49.3441281279004,6.846675667154146,0.009336560913298956,4.4518340005354835,32.560801029079514,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-05-02-00-06-06.avi,33.6313295740177,1541.5266666666662,15,3.991690410821393,66.3164555251893,2239.95,7.971045056091835,975.85,138964.45528888886,272.6413347776978,2.407433611583151,0.10266454443465094,509.92159295954485,7.037682918776285,6804.709182212505,211.45659180721185,9.219576633820964,0.4308706890068207,2.477536191939293,14.880637775499848,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-05-16-00-20-19.avi,33.976780866479714,1247.135714285714,14,3.9112601308320802,53.71745342802061,1816.5999999999995,4.656156250615032,675.8999999999999,126767.22622448974,122.683207238855,2.4187535323321367,0.09965439579894704,188.56656040496918,5.790495003573966,5221.513306785993,299.4779481824508,5.363933121274892,0.4965880960219721,3.4131557165001,13.679787058517187,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-05-09-23-25-13.avi,33.93103263146415,4280.39674587219,50,14.883891444810992,56.04509508140624,8871.376066293227,10.111123634622873,902.6,3925209.10226106,100.77191189226076,2.853253199156705,0.2315724918246041,107.48401821911531,2.4521364812885107,18960.64343002153,667.359132289186,5.1180318882671765,0.2845693936391052,9.27530916635692,55.371303320188396,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-05-19-21-57-53.avi,21.3945232945838,3107.313499023729,22,3.5294517598593287,40.14614419563613,9642.8,4.568702100532679,797.0,5543223.044312187,75.91539426595536,2.7317081949905786,0.16430035837672094,199.91092678938037,0.2854864473528424,28055.181901336644,86.94387820946609,7.298005027032111,0.5988732109348089,4.526201915807121,11.4466374857112,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-05-18-01-39-53.avi,16.466401843029047,2847.1201959070945,18,1.911243014395123,35.53709303217823,5144.700000000002,3.7234035599865543,749.5999999999996,2148521.0030602096,84.04112123331169,2.6779819931263216,0.19030703756800094,212.22747301853667,14.62962586258976,9551.232991590634,258.5791849520184,6.787834701265576,0.3541193888138769,3.3341467701165044,6.927934236584967,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-08-23-03-52-18.avi,67.081425977194,1557.1357142857144,7,3.8618844226448825,94.83341168178612,1859.4,46.96122010460202,1042.2,94740.12408163273,306.9543996270427,2.4551474705725083,0.07445849801039517,223.26080589914528,7.3448568142522594,1689.8616238141447,27.466086208311573,2.2265773844189978,0.002765406453832244,1.5985661382563876,13.339867477167662,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-09-22-01-16-12.avi,55.28265068425878,1108.0454545454545,11,4.805797982815128,83.0826602156315,1504.5,24.384044001714695,773.5,61876.89566115703,493.45973359199684,2.3741980149436284,0.07107463551418905,409.4023658277291,14.917359347308727,4134.027736494319,116.03177789591923,4.7089865794225565,0.0019227813519417933,2.3876096165886342,19.17929888914427,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-10-10-20-37-18.avi,29.70617212999704,1189.75,21,4.246298859588065,56.15298498522198,1670.0,1.930634934929472,650.5,109872.86309523806,143.2949107299431,2.5438741916747047,0.10755706360039342,291.89145608179075,0.19301316224915324,6641.973480940972,320.43205614458464,8.262303103714991,0.299749645281083,5.402192129090878,16.0544983590424,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-10-08-22-56-11.avi,23.977920593561894,1227.5833333333333,12,1.8028280144179984,42.73442065468088,1680.75,9.911973113291811,634.0,94133.82638888886,68.97783569526007,2.4960335551464072,0.1117666929375793,149.50038884687424,0.4749138760766467,5264.273683998361,303.4201302991174,6.834652301797216,0.20938527123148684,2.330043905586905,6.40919977196923,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-10-10-01-23-52.avi,62.85017003238122,1056.4666666666665,6,3.2584104196281456,103.02892627221901,1486.4499999999996,40.051771891722936,674.2,75132.03388888884,521.3029594464026,2.4849309449343195,0.22451843916422107,225.45079632541515,9.596950919387288,2629.427022381738,210.7595727103535,4.105777898915129,0.23075153114250124,1.6105094873552517,10.76832365496892,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-09-18-23-46-05.avi,23.077892577105953,1821.9777777777774,27,4.387625219086506,46.08660974897765,4104.6,5.566910017417191,758.1000000000001,744823.2224691359,124.92830624753955,2.535070746274436,0.08119581663113573,309.9000232145975,14.708607703409506,9605.519980752879,572.9076903869633,7.260495547472668,0.22975655809035986,6.336754128037399,15.011438108623087,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-09-15-03-06-46.avi,32.54889692798122,2312.488766990585,55,15.754777424426047,70.97762479814979,4504.8,3.4243056354254358,652.0,908249.4347217181,151.21315113822487,2.4704182283237888,0.06871668073786423,128.23363582795724,3.433555617742527,10754.25813612744,640.8644852937198,4.597818111907049,0.2441969317323344,13.670884989210208,57.703940528061295,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-09-14-23-31-16.avi,17.429702438206796,2921.477468763425,20,2.2061302718705296,34.08701492801599,9222.5,5.710850211494537,826.25,5810551.674822583,98.2121775328433,2.811468334805084,0.18639294317129973,260.8377100372889,7.628836661728809,15857.582947347155,2005.2164351989727,6.9604101816008725,0.8407680392158138,3.1253810093409413,8.681638912255313,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-10-15-04-18-50.avi,65.04978191867812,912.25,5,2.9766409670806766,70.16228463340497,1597.5,48.35725616044001,605.0,130446.8,70.2525084173136,2.322865705708379,0.08420274557265932,68.88499101085158,4.7492608838446815,2598.537140494234,84.76674335782855,1.8105494654853052,0.0382506130322021,0.3878747021287694,10.097975173177472,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-09-15-23-03-34.avi,36.107736283241074,1929.272727272728,11,3.2870844878084933,82.67525018557403,4416.6,21.514076101536254,943.0,981140.2274380169,300.1787805153138,2.598667813594485,0.08713352294632366,283.2091826304246,9.730378613959427,12067.39226839199,322.4484940732084,5.619525704676827,0.37084158036792575,1.7221108315211069,12.355300964001946,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-10-17-03-47-44.avi,54.92080332071635,3247.705980516845,27,12.532912941917989,84.9198691677053,6482.0,27.53662904459669,1054.0,3026364.797135781,134.1887593617608,2.6432687821126923,0.13026965939588467,346.8012574870047,39.24061207927617,14790.747821986555,609.2770205066593,7.828685483808651,0.050507796560455016,5.420432053347441,47.24049527027081,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-10-30-00-54-20.avi,67.1893474399528,2020.6307692307694,26,14.519305468814915,96.9524158803313,2564.9000000000005,48.371508687734824,1514.5,90251.90616863917,197.27484415416492,2.626410587052219,0.08345368110308032,326.38759748141536,20.762011175678847,8697.768039139673,57.66993310339654,7.131852927461747,0.05754864332616413,6.30690295850286,55.44041314477214,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-08-20-55-05.avi,21.675373195421663,1590.0749999999994,28,4.0297237137700295,44.72651752690476,2205.45,3.4584219310477637,670.75,142046.9524107143,110.92458328182781,2.508921726450551,0.05735452169520061,341.5330248320568,22.364853124142197,8382.804765640745,540.0966179328591,7.79352311191259,0.3714843630207363,6.033642173092402,15.77004265933236,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-15-02-44-28.avi,33.5902919022607,2836.1,5,1.4849065777488666,53.19362845330081,3622.5,14.80970346017298,1823.75,657969.565,151.27849907304113,2.647827467774297,0.11814242871361745,104.95905179195788,4.995820976487423,4885.28742039953,145.19549839809898,2.822926647184953,0.1080899555653481,0.4495684752829732,4.2914084622306365,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-02-20-23-18.avi,90.04315247849917,2489.775,6,4.667075849825449,104.26518511649016,3274.200000000001,78.60483916794418,1718.75,275907.7414583335,124.0371163387647,2.849007028266145,0.024701754153636627,107.51285181573046,5.944345242510327,4532.2792889069815,123.40420379854359,0.8785793847552252,0.08410418396029444,0.9673698023544262,15.244975797705695,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-10-30-23-55-17.avi,19.231082616136288,4271.668593450743,37,5.506964890253952,43.13396996267172,8083.845707221759,1.4394641317388353,953.8000000000003,4141000.5952429627,108.33020829937341,2.8499168293428707,0.24257429306553896,246.18790941580943,19.49085784165237,14190.320040055483,39.00817185098042,6.317655548689156,0.028070196791605214,7.998082173814311,21.105301635126732,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-17-03-49-58.avi,21.48881294231016,1179.7833333333333,9,1.3234882915591175,41.235349394231655,1711.25,5.630672480414331,757.1999999999997,96704.26055555561,131.97002899848863,2.523106371636687,0.05307588322857723,132.11280272344368,7.078572583441972,3137.345829816333,99.57593337322174,3.0354735657393594,0.03158701125469045,1.1278936034193665,5.307071980696969,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-10-21-03-31-57.avi,93.10793553671591,2313.83125,8,6.393628620873711,116.57009557908658,3358.8,73.28531421698541,1385.4499999999996,519505.68433593743,162.7017078913966,2.6530221984992157,0.06658632413780571,139.93180343521038,4.654582425623126,4910.0718977479855,450.12689275873566,2.7038523467612032,0.1234294219254114,1.5366443545849506,21.945195096218253,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-08-03-52-48.avi,48.15920697867461,2566.288888888889,9,3.722721375760225,61.014824485077284,4572.85,28.69227723267672,1556.8500000000006,698806.7959876544,104.83059207066988,2.548504578033579,0.04809502460378117,115.26811383442545,2.7924101886951007,7875.676045521085,303.2649338197615,3.9502653111608135,0.032748965586911934,1.7966033233253709,12.610142849908605,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-13-00-10-16.avi,106.7434824399953,1618.6647058823526,17,15.34494494038437,144.87753946843037,2502.199999999999,78.14683355084351,945.3000000000003,179520.43169550155,376.178318310968,2.574263081163707,0.1901139603235208,409.74715456362935,35.409710602597386,8594.509842757478,869.4623860390959,7.109171901375562,0.7440306037714971,3.4748534755733544,57.50602629795047,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-12-08-03-08-39.avi,57.23826889719663,1401.1999999999996,9,4.862375170939285,94.22651424095812,2213.2,29.217875318533014,575.8,252161.92,445.2688713328072,2.4684164357227574,0.10514400937147833,251.10452391967513,3.0914533557522548,5407.8185146438955,374.8703009857967,4.845933359432954,0.340564497660231,1.7384221500273895,15.759180034320893,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-26-03-35-17.avi,30.596549086962717,967.925,4,1.1854774628463471,46.5507833462976,1040.1999999999996,22.271738119202947,880.3999999999999,5333.496874999996,98.40652752994768,2.2251915552090957,0.021870904682017016,55.450531169172756,0.6543755051654738,402.02953221195526,3.8058453777222496,0.7917372454878198,0.02559307688396839,0.6378661830765964,3.17777033118164,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-12-08-00-08-56.avi,67.64323030934925,1174.4375,4,2.607823913887604,100.71339507146523,1511.4,53.847702105064705,846.4000000000002,94729.37921875,367.4270507617385,2.5125979558482583,0.07824927622089098,110.7405480982848,1.8774917919051808,2395.854132638839,74.49224234452876,2.0127548034816307,0.07987508120552167,0.3375998290097613,7.0531188210626174,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-12-06-04-15-13.avi,79.72485703189449,4332.272841885833,27,18.756417943917945,92.71294470503355,6746.299999999998,41.18871572807407,1397.9,1533510.73261449,122.83754299861299,2.7832428262294,0.13081239023809468,237.06677922087695,41.638068091181495,15729.553528133516,241.32698548828068,10.180623449555515,0.3623369712881615,3.144377935468924,69.53574829028534,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-12-01-21-21-07.avi,10.6760499255206,4617.912026171719,13,0.9580587075715356,19.354596196860218,5964.200000000002,2.6225372973588827,1593.2000000000005,1453355.257180462,32.74139953179018,2.9873062056462394,0.07517868973855159,63.55976974240103,4.274641412964803,9198.057722505971,1400.4784592484286,3.7747733674480917,0.07434140076616831,1.951399040325498,3.188571448322553,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-30-22-30-14.avi,38.69875433594702,1667.0694444444446,36,12.797892043105982,63.38984725415485,3110.5,14.617151322679115,773.5,265190.6410108025,95.81765098780537,2.5059075319782145,0.07571988424790145,201.3848370018829,3.6337308726509816,9222.493479469571,166.60522447843357,6.722860691246983,0.3660910775337847,7.823853524662013,49.46508729355542,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-24-03-42-47.avi,85.98457037453718,1358.6857142857145,7,4.908286492344546,101.78687362877501,1875.3,32.12199806131862,901.3000000000003,136204.24122448984,549.3201425378217,2.450004560622041,0.08926276307182834,224.80025353995262,21.788916395598072,3403.8555649753835,56.69570827394799,3.723522632490489,0.09405242656799194,2.112959659859428,16.09869052779402,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-11-30-03-05-57.avi,27.1666854542409,5951.4053268762045,29,6.1863749407918265,44.03624136905485,11831.0,11.771486690582677,753.0,12212758.876548702,81.18499404351628,3.1321204480633265,0.3939615967716172,249.80842143672172,18.89642006699781,22778.878145347968,646.2586553088571,7.3393662726171645,0.2375357824336221,6.953978528263633,24.64759645923089,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-12-11-01-16-26.avi,41.97348687785128,1928.8428571428567,7,2.30756410924121,56.41904610226414,4316.299999999998,31.65755990511057,702.5999999999998,1463938.848163265,108.77792062898143,2.3986290111479502,0.038009915094350616,120.05191614896124,6.767885414492162,10352.875466771651,410.40972333338,2.4724833536930553,0.18503520712130825,1.5737645114459866,7.66556287031771,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-12-10-22-53-16.avi,44.34591908794693,1248.5500000000004,9,2.732291479966755,73.65697637043135,1681.1499999999994,14.98093246385076,683.8499999999998,85813.56888888888,324.0614448680597,2.463372863551211,0.08934508065085117,282.112512829768,3.5802275753620423,4415.420556713024,314.02484037830885,4.886894620864705,0.2257935715166263,2.3656906456452877,9.919307436444342,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-12-10-23-21-09.avi,59.92266103173913,1285.8666666666666,3,1.3496541127804222,61.55810221424321,1586.3999999999994,56.651778666730976,889.8,85438.56888888881,5.349335722860649,2.548494887286354,0.016327735364731387,12.29901224759383,0.5407366046497041,1567.2328923378823,62.58771947652607,0.681358005119828,0.029347722218780938,0.31839760437787845,3.916786282593448,1
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Bolidos/Copia de Station_3_2020-12-14-02-09-46.avi,23.673105136376424,1003.7333333333336,18,3.544145926182189,40.87192319138801,1485.6000000000006,9.640165689017474,633.2000000000003,73116.65333333336,87.18124117853603,2.448374670571072,0.03328680149714637,259.81535575089407,1.7953190895189683,6157.399728559525,137.0199461423405,4.6089867793987045,0.17259874816160348,4.484130992148664,15.027563906006865,1
