Unnamed: 0,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,V_feat_i_1,V_feat_i_2,V_feat_v_1,V_feat_v_2,V_feat_fwhm_1,V_feat_fwhm_2,loss,recorrido,label
86,48.15920697867461,2566.288888888889,9,3.722721375760225,61.014824485077284,4572.85,28.69227723267672,1556.8500000000006,698806.7959876544,104.83059207066988,2.548504578033579,0.04809502460378117,115.26811383442545,2.7924101886951007,7875.676045521085,303.2649338197615,3.9502653111608135,0.032748965586911934,1.8029181967072103,12.605195380009231,1
87,106.7434824399953,1618.6647058823526,17,15.34494494038437,144.87753946843037,2502.199999999999,78.14683355084351,945.3000000000003,179520.43169550155,376.178318310968,2.574263081163707,0.1901139603235208,409.74715456362935,35.409710602597386,8594.509842757478,869.4623860390959,7.109171901375562,0.7440306037714971,3.9905935299688617,57.49712745941453,1
88,57.23826889719663,1401.1999999999996,9,4.862375170939285,94.22651424095812,2213.2,29.217875318533014,575.8,252161.92,445.2688713328072,2.4684164357227574,0.10514400937147833,251.10452391967513,3.0914533557522548,5407.8185146438955,374.8703009857967,4.845933359432954,0.340564497660231,1.8328756812876532,15.667801138545954,1
89,30.596549086962717,967.925,4,1.1854774628463471,46.5507833462976,1040.1999999999996,22.271738119202947,880.3999999999999,5333.496874999996,98.40652752994768,2.2251915552090957,0.021870904682017016,55.450531169172756,0.6543755051654738,402.02953221195526,3.8058453777222496,0.7917372454878198,0.02559307688396839,0.6378661830765964,3.17777033118164,1
90,67.64323030934925,1174.4375,4,2.607823913887604,100.71339507146523,1511.4,53.847702105064705,846.4000000000002,94729.37921875,367.4270507617385,2.5125979558482583,0.07824927622089098,110.7405480982848,1.8774917919051808,2395.854132638839,74.49224234452876,2.0127548034816307,0.07987508120552167,0.21835689253089186,7.071155127987567,1
91,79.72485703189449,4332.272841885833,27,18.756417943917945,92.71294470503355,6746.299999999998,41.18871572807407,1397.9,1533510.73261449,122.83754299861299,2.7832428262294,0.13081239023809468,237.06677922087695,41.638068091181495,15729.553528133516,241.32698548828068,10.180623449555515,0.3623369712881615,5.15153558436657,69.49738302566657,1
92,10.6760499255206,4617.912026171719,13,0.9580587075715356,19.354596196860218,5964.200000000002,2.6225372973588827,1593.2000000000005,1453355.257180462,32.74139953179018,2.9873062056462394,0.07517868973855159,63.55976974240103,4.274641412964803,9198.057722505971,1400.4784592484286,3.7747733674480917,0.07434140076616831,1.951399040325498,3.188571448322553,1
93,38.69875433594702,1667.0694444444446,36,12.797892043105982,63.38984725415485,3110.5,14.617151322679115,773.5,265190.6410108025,95.81765098780537,2.5059075319782145,0.07571988424790145,201.3848370018829,3.6337308726509816,9222.493479469571,166.60522447843357,6.722860691246983,0.3660910775337847,7.2257138364475395,49.47002747118124,1
94,85.98457037453718,1358.6857142857145,7,4.908286492344546,101.78687362877501,1875.3,32.12199806131862,901.3000000000003,136204.24122448984,549.3201425378217,2.450004560622041,0.08926276307182834,224.80025353995262,21.788916395598072,3403.8555649753835,56.69570827394799,3.723522632490489,0.09405242656799194,2.112959659859428,16.09869052779402,1
95,27.1666854542409,5951.4053268762045,29,6.1863749407918265,44.03624136905485,11831.0,11.771486690582677,753.0,12212758.876548702,81.18499404351628,3.1321204480633265,0.3939615967716172,249.80842143672172,18.89642006699781,22778.878145347968,646.2586553088571,7.3393662726171645,0.2375357824336221,5.651859832308588,24.80078560643745,1
96,41.97348687785128,1928.8428571428567,7,2.30756410924121,56.41904610226414,4316.299999999998,31.65755990511057,702.5999999999998,1463938.848163265,108.77792062898143,2.3986290111479502,0.038009915094350616,120.05191614896124,6.767885414492162,10352.875466771651,410.40972333338,2.4724833536930553,0.18503520712130825,1.5822853008189242,7.633906267756196,1
97,44.34591908794693,1248.5500000000004,9,2.732291479966755,73.65697637043135,1681.1499999999994,14.98093246385076,683.8499999999998,85813.56888888888,324.0614448680597,2.463372863551211,0.08934508065085117,282.112512829768,3.5802275753620423,4415.420556713024,314.02484037830885,4.886894620864705,0.2257935715166263,2.170453921624244,9.947226452005816,1
98,59.92266103173913,1285.8666666666666,3,1.3496541127804222,61.55810221424321,1586.3999999999994,56.651778666730976,889.8,85438.56888888881,5.349335722860649,2.548494887286354,0.016327735364731387,12.29901224759383,0.5407366046497041,1567.2328923378823,62.58771947652607,0.681358005119828,0.029347722218780938,0.31839760437787845,3.916786282593448,1
99,23.673105136376424,1003.7333333333336,18,3.544145926182189,40.87192319138801,1485.6000000000006,9.640165689017474,633.2000000000003,73116.65333333336,87.18124117853603,2.448374670571072,0.03328680149714637,259.81535575089407,1.7953190895189683,6157.399728559525,137.0199461423405,4.6089867793987045,0.17259874816160348,4.484130992148891,15.027563906007408,1
100,66.85031917122947,1609.6,5,2.7017997712321384,70.77769608813375,1866.0,64.98951321575079,1006.25,96037.565,5.423463075906875,2.826809241189524,0.18316278044124168,21.527428130381807,1.4332147923020102,2204.7903524283392,159.12042818810716,4.279623026091636,0.2296331813150385,0.38549983528612586,8.936642425350517,1
101,55.57095124344313,1351.31875,8,3.7319838129255216,71.62847417820082,2229.949999999999,35.0922835100735,857.5500000000003,198159.14308593728,227.27506306535398,2.4886978883181694,0.24363524069829376,167.47080266031122,11.112918670050938,5699.224360145112,468.3217627257834,6.741040751509235,0.44673774469741867,2.0387806290377744,12.737274860396676,1
102,39.48169539451421,980.51,10,3.0592712402572144,74.1820371180124,1469.3999999999994,12.754350125869667,651.9000000000002,66789.94889999999,447.0939663157245,2.4917303241747115,0.16144343897235625,369.8014335949603,4.6048448186077335,3068.4687710580793,26.905319313377994,4.518859375928386,0.10942583781468188,2.2861012181461438,10.615846208654812,1
103,25.47848732306811,1596.0859375,32,6.444794753664277,45.12351515233468,3027.15,7.8933460552714685,825.4000000000002,359443.83363037097,129.31374742961572,2.410350090677161,0.08448718131871036,240.74084709413876,4.912208912291791,8941.535520048794,187.1763857061864,6.55806641180087,0.8144632813423172,5.143721626391424,24.324202320741577,1
104,46.79511076593499,2084.310344827586,29,11.378241605567762,65.19075396722853,2528.0,28.88942561388445,1412.0,98071.86920332938,96.10879682413857,2.690195920903179,0.06058679004878971,187.84286617109748,12.499660283242381,5830.608444904432,315.870107971184,6.1011494848499215,0.2275570241555109,5.672376003752844,43.502765772094534,1
105,82.03524590509961,1714.8399999999995,5,3.467187760763442,98.12344084926876,2379.9,70.73798935078202,1268.1999999999996,162917.19439999998,78.92158974971417,2.5800327375571652,0.03500325471769128,62.53418365173592,1.0995728989425857,2080.6856430430985,123.46353428588972,1.7607577520028097,0.061341024205896835,0.5868004934223734,10.951248669949033,1
106,16.641768895636776,1536.5749999999996,12,1.574560276322461,40.13876954280431,1979.8,3.326313097227056,1001.5999999999997,93231.4202083334,119.10135365538969,2.5655890743484,0.09316512193888933,182.4391422587026,3.473592893021795,3783.312370282797,166.37883674670073,3.1908499655699125,0.3559540266959785,2.306475050181575,4.859453779932023,1
107,12.571756067203367,1822.520833333333,12,1.122921109908157,28.301228045348953,2371.5,3.2520577360722167,1299.0,139685.29644097222,46.529320125928834,2.560035870114393,0.06310021654069073,126.90064992531431,5.196605981354949,5197.413769570263,183.830914648179,3.888948195956348,0.08627690876580478,1.9743154842870612,3.780673348809201,1
108,58.129669191419886,1450.4,4,1.7329243617785073,67.06997699616707,1519.8000000000004,41.51661972691875,1352.1999999999996,4731.080000000025,96.33949961056179,2.6416452306234985,0.005411131559122325,58.45604288167354,1.36977915288346,370.4102491667759,15.210910531071534,0.5246973648109319,0.009819168700146095,30000.0,5.6052708724345175,1
109,59.399435078827,1687.6841463414637,41,20.28205901899507,92.4081822474505,2837.850000000001,32.811247710175074,808.8000000000003,230807.8822486616,196.157412097447,2.5120773250098933,0.09154761832506243,196.84027890205292,2.8250714873643146,8453.773314315024,258.8590884687597,5.310315411873848,0.20649433396020728,8.717860555396099,78.0211165888702,1
110,70.45406031940153,1521.416666666667,12,7.184080759758282,97.93336794793369,2424.75,54.269331413267395,904.9499999999997,240077.2293055557,183.16891190960098,2.4680702098565765,0.11622220344858555,175.05579347003743,17.75139448846023,6083.808040062745,147.53382746564168,4.1763627700975565,0.06997725177658927,2.5446956212767877,26.057465191118197,1
111,81.38066296777903,9696.833286839417,27,26.71845720864385,124.0267437429964,56316.33313285964,44.26273202723858,847.0,234835760.2114414,457.428567956468,3.3120827816551466,1.7746742285005783,567.9197647675386,33.23550364807497,87701.00882774401,14512.028525641035,15.316472011266933,0.8778445027344333,6.0652160608919425,95.35930063365127,1
112,58.20196948454441,2544.955000000001,10,5.001209250194576,68.65009040757215,3289.05,50.902479105727366,667.25,508496.928725,35.835949408561724,2.583667782601633,0.1152403972462217,71.13174425482227,1.220002915232675,6911.888878752134,589.8849825496043,4.690219664208801,0.4468953818440644,2.1543112779069418,17.488228045048498,1
113,6.9851241930711145,3251.4220111726318,39,1.4990970204522645,26.344630107039468,5014.042962486366,0.0,1843.1000000000006,976775.2397041088,33.29187649121672,2.8085115288167137,0.13981183325031865,156.74814807591298,4.86005648487128,6896.181324222339,258.9397427557099,5.414933845693085,0.02550135971614509,5.789119500583753,4.859059383439688,1
114,100.89422965966446,2395.858333333333,6,4.9605854581231155,109.55873193264169,3617.9,81.94298034054026,855.5999999999996,1007146.747847222,90.41954399614691,2.2854116524573094,0.07989868398879629,58.530763118742506,1.4372752334087242,5387.179017341513,439.43204494970377,2.0602737864926293,0.07182654470451115,1.006783600426381,16.46509400458594,1
115,41.2441567909134,1007.075,8,2.1113704821525543,65.49605418240293,1567.7999999999995,13.849385835209475,729.0,64012.469374999964,207.594366977918,2.4569371124580366,0.06344512690822135,149.9770374695571,2.22647465983819,2922.1104962352724,30.385186477632274,3.0901457329212705,0.0405401520637616,2.3463583968150346,7.768292313761591,1
116,71.87198169399551,2316.735,20,12.149810360148999,105.61157992619844,4138.549999999998,49.65183909170258,664.9000000000002,961654.8202749995,232.60683915707702,2.341849995534288,0.09399437374026827,337.6236820142912,6.302320648449372,11739.254679958896,1023.1755388912093,7.929461048415532,0.4495604067455189,25.751638432989377,44.471244538496244,1
117,51.31156023396838,2624.361904761905,21,10.000833091175405,70.55122882485966,3778.950000000001,24.85736204765559,1447.0499999999995,492099.43831065757,139.659478688787,2.589566333244841,0.05732855976809284,327.05214844733536,18.870142691265315,8696.071338542222,42.53654240990402,6.404576226275428,0.15789386712419928,5.413109788970132,37.6767876975029,1
118,38.72037010543877,3194.655,20,6.55088086233652,50.35759857383868,3945.7,24.399440530811145,2255.7000000000007,227732.75747499996,38.19514282831257,2.575244829319672,0.1101634162997684,144.9413893594967,2.202427051811364,8824.617032910939,419.9137543021038,7.089297711636847,0.07188169035222454,4.279274027714507,24.24077889632787,1
119,33.17643400063149,2466.199544527344,18,4.687483122064247,61.37644781287522,11610.591801492184,1.632585868028254,990.0,7079735.08328854,320.36135458275004,2.7768828149538254,0.2230700517320424,366.14182614730726,1.4994255334563134,24260.351228882988,123.1068902109677,6.986799709310576,0.16007797534947962,3.7052471356124532,16.19429437193535,1
120,27.421005154208203,2470.125,4,0.773837071631125,37.59532561453655,2657.25,18.569382168005585,2202.5,27901.203125,45.685697655838965,2.483057232951236,0.06645638293141813,41.52128676779713,1.5554829104193253,1084.215856908289,4.375297237886002,1.6613334692840045,0.007262586404939153,30000.0,1.4571547617914904,1
121,111.85889188799574,1749.03,10,9.51236910951511,154.72625380946883,2968.350000000001,84.0023061754967,832.55,304478.8886000001,453.8284371094044,2.5796589561148764,0.4442974170298696,320.3958535644486,15.512796841080894,7178.050212814986,186.8124293351243,8.03875163804207,0.0578309237103122,2.797742485316405,33.88581026464096,1
122,54.8956539743112,1402.12,5,2.0460630898881136,68.2747827295521,1891.6,27.266422767461705,1014.2,151928.40959999996,258.01461831826845,2.437168677606585,0.06331299448018145,147.20665337597714,6.863617871948559,2217.0738224089146,32.49402539620532,1.394575161751562,0.052350244998086035,0.2899239932537938,6.818028662988355,1
123,62.80453015082554,3130.014285714286,7,3.592183668313281,73.89637080423316,3954.9,53.71088261707463,2154.8,398731.7569387755,31.301904177656283,2.501892601918368,0.045631729412256086,74.97618292220757,3.868145129048541,4786.557384756751,120.97398006359774,3.293475404391605,0.06572791753973206,1.7905215930892666,12.366515615693956,1
124,59.90335817389502,1747.928571428571,7,3.5440704909719525,73.32887628609421,2185.25,40.32765631976447,1148.0,136509.42346938775,118.89762894581449,2.6065191719454406,0.1260768438515021,127.65488578334484,4.332977686490123,4649.784800803624,313.4983545074302,3.5107911071678544,0.2148539936332002,1.4166579826380854,11.808543096429775,1
125,32.29112733197931,9862.420371799491,69,17.953393843715055,68.28250400485783,20217.0,11.178323185986171,884.75,38998327.65276694,169.27268869737003,3.49202033355744,0.6401667852421473,142.78696057257406,2.009515240356796,37142.87346307938,6070.120924856067,5.233437918973131,0.7317458928458442,41.59889973258814,66.6901516081996,1
126,61.85021980973336,1791.3624999999995,8,4.409901592593231,111.50136827476656,2655.6,39.41168573544525,1037.05,337969.7342187501,550.0608377378827,2.4765307795105995,0.06608211724587662,264.2942158249237,0.3947911926991825,4228.649839374384,92.27723777607937,3.3123663963265875,0.014574171857963947,0.6291618035410451,15.161376790857592,1
127,23.77904875411425,3729.6090190253694,79,15.237535265636703,39.28497840428892,8270.85666260851,2.6916156877375372,843.0999999999998,2638348.6695572427,60.374196556742,2.7251274875430447,0.1411611343028674,71.18606694715574,1.9643062035924,11098.543324623728,432.08226235673203,3.0883238091687537,0.027363192219567,24.92707710669401,57.75983778391723,1
128,5.1033048190707175,6140.661806911136,81,0.8331980349914243,20.65480660639889,23904.0,0.14165114091539452,1347.0,50122148.36433524,16.203439207426708,2.9388373229293125,1.016827281973246,68.21991919959491,5.128536174574569,44986.601213614915,60.287364200226094,6.846644548349799,0.06066102596193058,16.76484901593473,2.8562203219698343,1
129,13.085981339731697,7785.699753764156,87,6.217326371094113,51.86713181757696,12965.4,0.0,5336.040761843169,1363878.7411625478,124.99752664092938,3.0768130459142524,0.14996622707508694,174.91427121610698,7.9924706344934595,17868.558323985402,1715.7166430609152,5.812481682903464,0.5840762635096639,18.869819293995405,24.990843619814488,1
